Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HY,AY,Goal Difference,Shot Difference,Shot target Difference,Foul Difference,Yellow Card Differene,Home Win,xG_home,xG_away
15/08/2025,Liverpool,Bournemouth,4,2,H,19,10,10,3,7,10,1,2,2,9,7,-3,-1,1,4.27,1.4100000000000001
16/08/2025,Aston Villa,Newcastle,0,0,D,3,16,3,3,13,11,1,1,0,-13,0,2,0,0,1.2000000000000002,1.5900000000000003
16/08/2025,Brighton,Fulham,1,1,D,10,7,4,2,16,15,3,3,0,3,2,1,0,0,1.78,0.9500000000000001
16/08/2025,Sunderland,West Ham,3,0,H,10,12,5,4,8,10,0,1,3,-2,1,-2,-1,1,2.15,1.84
16/08/2025,Tottenham,Burnley,3,0,H,16,14,6,4,14,8,0,0,3,2,2,6,0,1,2.7,1.9000000000000001
16/08/2025,Wolves,Man City,0,4,A,9,15,3,4,13,7,1,2,-4,-6,-1,6,-1,0,1.3800000000000001,1.9300000000000002
17/08/2025,Chelsea,Crystal Palace,0,0,D,19,12,3,4,10,12,2,3,0,7,-1,-2,-1,0,1.6800000000000002,1.84
17/08/2025,Nott'm Forest,Brentford,3,1,H,11,10,5,3,7,15,1,2,2,1,2,-8,-1,1,2.18,1.4100000000000001
17/08/2025,Man United,Arsenal,0,1,A,22,9,7,3,10,19,1,4,-1,13,4,-9,-3,0,3.25,1.3800000000000001
18/08/2025,Leeds,Everton,1,0,H,21,7,3,1,6,8,0,2,1,14,2,-2,-2,1,1.7400000000000002,0.5800000000000001
22/08/2025,West Ham,Chelsea,1,5,A,12,12,4,7,7,10,0,1,-4,0,-3,-3,-1,0,1.84,2.95
23/08/2025,Man City,Tottenham,0,2,A,10,12,4,5,7,12,1,4,-2,-2,-1,-5,-3,0,1.78,2.21
23/08/2025,Bournemouth,Wolves,1,0,H,14,6,4,1,13,16,2,4,1,8,3,-3,-2,1,1.9000000000000001,0.55
23/08/2025,Brentford,Aston Villa,1,0,H,9,17,2,2,11,9,1,2,1,-8,0,2,-1,1,1.01,1.25
23/08/2025,Burnley,Sunderland,2,0,H,7,9,2,1,9,5,0,1,2,-2,1,4,-1,1,0.9500000000000001,0.64
23/08/2025,Arsenal,Leeds,5,0,H,18,3,5,1,8,11,0,2,5,15,4,-3,-2,1,2.39,0.46
24/08/2025,Crystal Palace,Nott'm Forest,1,1,D,8,9,4,1,11,11,3,3,0,-1,3,0,0,0,1.7200000000000002,0.64
24/08/2025,Everton,Brighton,2,0,H,11,13,3,4,7,15,4,3,2,-2,-1,-8,1,1,1.4400000000000002,1.87
24/08/2025,Fulham,Man United,1,1,D,13,10,4,3,12,10,1,1,0,3,1,2,0,0,1.87,1.4100000000000001
25/08/2025,Newcastle,Liverpool,2,3,A,10,5,3,4,17,15,2,3,-1,5,-1,2,-1,0,1.4100000000000001,1.6300000000000001
30/08/2025,Chelsea,Fulham,2,0,H,13,11,6,3,11,17,2,2,2,2,3,-6,0,1,2.6100000000000003,1.4400000000000002
30/08/2025,Man United,Burnley,3,2,H,26,6,6,3,9,9,1,5,1,20,3,0,-4,1,3.0000000000000004,1.2900000000000003
30/08/2025,Sunderland,Brentford,2,1,H,12,7,3,4,11,12,3,2,1,5,-1,-1,1,1,1.4700000000000002,1.6900000000000002
30/08/2025,Tottenham,Bournemouth,0,1,A,5,20,1,6,17,13,2,4,-1,-15,-5,4,-2,0,0.52,2.8200000000000003
30/08/2025,Wolves,Everton,2,3,A,12,10,4,4,15,10,0,1,-1,2,0,5,-1,0,1.84,1.78
30/08/2025,Leeds,Newcastle,0,0,D,10,8,1,2,10,15,1,1,0,2,-1,-5,0,0,0.67,0.98
31/08/2025,Brighton,Man City,2,1,H,12,12,7,3,16,14,2,2,1,0,4,2,0,1,2.95,1.4700000000000002
31/08/2025,Nott'm Forest,West Ham,0,3,A,11,12,3,8,14,6,0,0,-3,-1,-5,8,0,0,1.4400000000000002,3.3200000000000003
31/08/2025,Liverpool,Arsenal,1,0,H,9,11,3,1,7,10,2,2,1,-2,2,-3,0,1,1.3800000000000001,0.7
31/08/2025,Aston Villa,Crystal Palace,0,3,A,13,6,4,4,7,14,2,3,-3,7,0,-7,-1,0,1.87,1.6600000000000001
13/09/2025,Arsenal,Nott'm Forest,3,0,H,16,5,5,1,8,11,1,1,3,11,4,-3,0,1,2.33,0.52
13/09/2025,Bournemouth,Brighton,2,1,H,13,6,5,2,16,10,4,4,1,7,3,6,0,1,2.24,0.92
13/09/2025,Crystal Palace,Sunderland,0,0,D,14,6,6,0,10,8,1,1,0,8,6,2,0,0,2.6400000000000006,0.18
13/09/2025,Everton,Aston Villa,0,0,D,20,7,2,1,17,15,3,3,0,13,1,2,0,0,1.34,0.5800000000000001
13/09/2025,Fulham,Leeds,1,0,H,5,10,3,3,20,15,1,2,1,-5,0,5,-1,1,1.2600000000000002,1.4100000000000001
13/09/2025,Newcastle,Wolves,1,0,H,16,8,4,3,10,17,1,4,1,8,1,-7,-3,1,1.96,1.35
13/09/2025,West Ham,Tottenham,0,3,A,7,14,4,5,8,7,0,1,-3,-7,-1,1,-1,0,1.6900000000000002,2.27
13/09/2025,Brentford,Chelsea,2,2,D,7,16,4,6,13,9,3,2,0,-9,-2,4,1,0,1.6900000000000002,2.7
14/09/2025,Burnley,Liverpool,0,1,A,3,27,0,4,9,9,0,2,-1,-24,-4,0,-2,0,0.09,2.29
14/09/2025,Man City,Man United,3,0,H,13,12,6,2,8,8,0,0,3,1,4,0,0,1,2.6100000000000003,1.1
20/09/2025,Liverpool,Everton,2,1,H,11,9,3,2,11,10,2,3,1,2,1,1,-1,1,1.4400000000000002,1.01
20/09/2025,Brighton,Tottenham,2,2,D,12,11,4,3,10,13,1,2,0,1,1,-3,-1,0,1.84,1.4400000000000002
20/09/2025,Burnley,Nott'm Forest,1,1,D,12,17,5,8,12,11,1,1,0,-5,-3,1,0,0,2.21,3.47
20/09/2025,West Ham,Crystal Palace,1,2,A,8,18,3,3,15,5,3,3,-1,-10,0,10,0,0,1.35,1.6500000000000001
20/09/2025,Wolves,Leeds,1,3,A,16,6,6,4,11,9,1,1,-2,10,2,2,0,0,2.7,1.6600000000000001
20/09/2025,Man United,Chelsea,2,1,H,11,5,4,1,13,14,0,5,1,6,3,-1,-5,1,1.81,0.52
20/09/2025,Fulham,Brentford,3,1,H,14,8,3,3,11,13,4,1,2,6,0,-2,3,1,1.5300000000000002,1.35
21/09/2025,Bournemouth,Newcastle,0,0,D,11,4,2,1,7,10,2,1,0,7,1,-3,1,0,1.07,0.49
21/09/2025,Sunderland,Aston Villa,1,1,D,14,12,4,2,14,8,2,1,0,2,2,6,1,0,1.9000000000000001,1.1
21/09/2025,Arsenal,Man City,1,1,D,12,5,3,3,11,10,1,2,0,7,0,1,-1,0,1.4700000000000002,1.2600000000000002
27/09/2025,Brentford,Man United,3,1,H,10,14,8,6,14,10,2,2,2,-4,2,4,0,1,3.2600000000000002,2.6400000000000006
27/09/2025,Chelsea,Brighton,1,3,A,13,12,3,3,9,16,3,5,-2,1,0,-7,-2,0,1.5000000000000002,1.4700000000000002
27/09/2025,Crystal Palace,Liverpool,2,1,H,16,20,7,4,10,8,1,3,1,-4,3,2,-2,1,3.0700000000000003,2.08
