Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HY,AY,Goal Difference,Shot Difference,Shot target Difference,Foul Difference,Yellow Card Differene,Home Win,xG_home,xG_away,shot_acc_home,shot acc_home,XG Difference
2023-08-11,Burnley,Man City,0,3,A,6,17,1,8,11,8,0,0,-3,-11,-7,3,0,0,0.55,3.47,0.16666666666666666,0.47058823529411764,-2.92
2023-08-12,Bournemouth,West Ham,1,1,D,14,16,5,3,9,14,1,4,0,-2,2,-5,-3,0,2.27,1.5900000000000003,0.35714285714285715,0.1875,0.6799999999999997
2023-08-12,Brighton,Luton,4,1,H,27,9,12,3,11,12,2,2,3,18,9,-1,0,1,5.250000000000001,1.3800000000000001,0.4444444444444444,0.3333333333333333,3.870000000000001
2023-08-12,Everton,Fulham,0,1,A,19,9,9,2,12,6,0,2,-1,10,7,6,-2,0,3.9,1.01,0.47368421052631576,0.2222222222222222,2.8899999999999997
2023-08-12,Sheffield United,Crystal Palace,0,1,A,8,24,1,8,18,11,3,0,-1,-16,-7,7,3,0,0.61,3.68,0.125,0.3333333333333333,-3.0700000000000003
2023-08-12,Newcastle,Aston Villa,5,1,H,17,16,13,6,12,17,4,4,4,1,7,-5,0,1,5.32,2.7,0.7647058823529411,0.375,2.62
2023-08-12,Arsenal,Nott'm Forest,2,1,H,15,6,7,2,12,12,2,2,1,9,5,0,0,1,3.04,0.92,0.4666666666666667,0.3333333333333333,2.12
2023-08-13,Brentford,Tottenham,2,2,D,11,18,6,6,12,13,1,4,0,-7,0,-1,-3,0,2.5500000000000003,2.7600000000000002,0.5454545454545454,0.3333333333333333,-0.20999999999999996
2023-08-13,Chelsea,Liverpool,1,1,D,10,13,4,1,5,12,3,3,0,-3,3,-7,0,0,1.78,0.76,0.4,0.07692307692307693,1.02
2023-08-14,Man United,Wolves,1,0,H,15,23,3,6,14,10,2,3,1,-8,-3,4,-1,1,1.56,2.91,0.2,0.2608695652173913,-1.35
2023-08-18,Nott'm Forest,Sheffield United,2,1,H,16,7,4,3,5,9,2,3,1,9,1,-4,-1,1,1.96,1.3200000000000003,0.25,0.42857142857142855,0.6399999999999997
2023-08-19,Fulham,Brentford,0,3,A,10,17,2,8,13,12,2,2,-3,-7,-6,1,0,0,1.04,3.47,0.2,0.47058823529411764,-2.43
2023-08-19,Liverpool,Bournemouth,3,1,H,26,13,10,5,11,13,1,3,2,13,5,-2,-2,1,4.48,2.24,0.38461538461538464,0.38461538461538464,2.24
2023-08-19,Wolves,Brighton,1,4,A,16,16,5,8,14,11,3,6,-3,0,-3,3,-3,0,2.33,3.4400000000000004,0.3125,0.5,-1.1100000000000003
2023-08-19,Tottenham,Man United,2,0,H,17,22,6,6,9,8,1,3,2,-5,0,1,-2,1,2.7300000000000004,2.8800000000000003,0.35294117647058826,0.2727272727272727,-0.1499999999999999
2023-08-19,Man City,Newcastle,1,0,H,14,7,4,1,12,11,1,5,1,7,3,1,-4,1,1.9000000000000001,0.5800000000000001,0.2857142857142857,0.14285714285714285,1.32
2023-08-20,Aston Villa,Everton,4,0,H,13,9,7,2,8,12,3,4,4,4,5,-4,-1,1,2.9800000000000004,1.01,0.5384615384615384,0.2222222222222222,1.9700000000000004
2023-08-20,West Ham,Chelsea,3,1,H,12,17,6,4,12,9,2,3,2,-5,2,3,-1,1,2.5800000000000005,1.9900000000000002,0.5,0.23529411764705882,0.5900000000000003
2023-08-21,Crystal Palace,Arsenal,0,1,A,14,14,2,3,14,10,2,1,-1,0,-1,4,1,0,1.1600000000000001,1.5300000000000002,0.14285714285714285,0.21428571428571427,-0.3700000000000001
2023-08-25,Chelsea,Luton,3,0,H,19,11,8,1,15,12,2,3,3,8,7,3,-1,1,3.5300000000000002,0.7,0.42105263157894735,0.09090909090909091,2.83
2023-08-26,Bournemouth,Tottenham,0,2,A,11,17,3,6,18,11,1,3,-2,-6,-3,7,-2,0,1.4400000000000002,2.7300000000000004,0.2727272727272727,0.35294117647058826,-1.2900000000000003
2023-08-26,Arsenal,Fulham,2,2,D,19,8,11,3,6,5,0,3,0,11,8,1,-3,0,4.640000000000001,1.35,0.5789473684210527,0.375,3.2900000000000005
2023-08-26,Brentford,Crystal Palace,1,1,D,12,15,1,5,9,15,0,0,0,-3,-4,-6,0,0,0.73,2.3,0.08333333333333333,0.3333333333333333,-1.5699999999999998
2023-08-26,Everton,Wolves,0,1,A,15,11,7,2,10,14,3,4,-1,4,5,-4,-1,0,3.04,1.07,0.4666666666666667,0.18181818181818182,1.97
2023-08-26,Man United,Nott'm Forest,3,2,H,18,9,9,4,13,11,4,4,1,9,5,2,0,1,3.87,1.75,0.5,0.4444444444444444,2.12
2023-08-26,Brighton,West Ham,1,3,A,25,12,10,3,10,9,1,3,-2,13,7,1,-2,0,4.45,1.4700000000000002,0.4,0.25,2.98
2023-08-27,Sheffield United,Man City,1,2,A,6,30,2,9,11,2,3,0,-1,-24,-7,9,3,0,0.92,4.23,0.3333333333333333,0.3,-3.3100000000000005
2023-08-27,Newcastle,Liverpool,1,2,A,23,9,8,4,16,10,1,2,-1,14,4,6,-1,0,3.6500000000000004,1.75,0.34782608695652173,0.4444444444444444,1.9000000000000004
2023-08-27,Burnley,Aston Villa,1,3,A,9,16,2,6,12,11,2,0,-2,-7,-4,1,2,0,1.01,2.7,0.2222222222222222,0.375,-1.6900000000000002
2023-09-01,Luton,West Ham,1,2,A,16,9,1,3,8,13,1,1,-1,7,-2,-5,0,0,0.85,1.3800000000000001,0.0625,0.3333333333333333,-0.5300000000000001
2023-09-02,Sheffield United,Everton,2,2,D,13,16,8,6,11,13,1,2,0,-3,2,-2,-1,0,3.35,2.7,0.6153846153846154,0.375,0.6499999999999999
2023-09-02,Brentford,Bournemouth,2,2,D,21,12,7,5,6,13,1,2,0,9,2,-7,-1,0,3.22,2.21,0.3333333333333333,0.4166666666666667,1.0100000000000002
2023-09-02,Burnley,Tottenham,2,5,A,16,20,4,10,15,9,4,3,-3,-4,-6,6,1,0,1.96,4.3,0.25,0.5,-2.34
2023-09-02,Chelsea,Nott'm Forest,0,1,A,21,7,2,3,10,9,3,4,-1,14,-1,1,-1,0,1.37,1.3200000000000003,0.09523809523809523,0.42857142857142855,0.04999999999999982
2023-09-02,Man City,Fulham,5,1,H,7,6,5,4,12,12,2,4,4,1,1,0,-2,1,2.06,1.6600000000000001,0.7142857142857143,0.6666666666666666,0.3999999999999999
2023-09-02,Brighton,Newcastle,3,1,H,15,9,6,2,14,17,4,4,2,6,4,-3,0,1,2.6700000000000004,1.01,0.4,0.2222222222222222,1.6600000000000004
2023-09-03,Crystal Palace,Wolves,3,2,H,16,12,11,4,12,12,1,3,1,4,7,0,-2,1,4.550000000000001,1.84,0.6875,0.3333333333333333,2.710000000000001
2023-09-03,Liverpool,Aston Villa,3,0,H,17,9,4,3,12,7,0,1,3,8,1,5,-1,1,1.9900000000000002,1.3800000000000001,0.23529411764705882,0.3333333333333333,0.6100000000000001
2023-09-03,Arsenal,Man United,3,1,H,17,10,5,2,8,7,2,3,2,7,3,1,-1,1,2.36,1.04,0.29411764705882354,0.2,1.3199999999999998
2023-09-16,Newcastle,Brentford,1,0,H,9,11,2,2,8,12,3,5,1,-2,0,-4,-2,1,1.01,1.07,0.2222222222222222,0.18181818181818182,-0.06000000000000005
2023-09-16,West Ham,Man City,1,3,A,6,29,3,15,7,11,3,2,-2,-23,-12,-4,1,0,1.2900000000000003,6.42,0.5,0.5172413793103449,-5.13
2023-09-16,Tottenham,Sheffield United,2,1,H,28,7,10,5,13,14,6,5,1,21,5,-1,1,1,4.54,2.06,0.35714285714285715,0.7142857142857143,2.48
2023-09-16,Man United,Brighton,1,3,A,14,10,4,8,8,9,2,2,-2,4,-4,-1,0,0,1.9000000000000001,3.2600000000000002,0.2857142857142857,0.8,-1.36
2023-09-16,Fulham,Luton,1,0,H,13,7,2,2,6,14,2,2,1,6,0,-8,0,1,1.13,0.9500000000000001,0.15384615384615385,0.2857142857142857,0.17999999999999983
2023-09-16,Aston Villa,Crystal Palace,3,1,H,16,6,5,3,13,9,5,3,2,10,2,4,2,1,2.33,1.2900000000000003,0.3125,0.5,1.0399999999999998
2023-09-16,Wolves,Liverpool,1,3,A,11,16,2,6,10,4,1,3,-2,-5,-4,6,-2,0,1.07,2.7,0.18181818181818182,0.375,-1.6300000000000001
2023-09-17,Everton,Arsenal,0,1,A,8,13,1,4,12,10,1,1,-1,-5,-3,2,0,0,0.61,1.87,0.125,0.3076923076923077,-1.2600000000000002
2023-09-17,Bournemouth,Chelsea,0,0,D,13,14,4,6,15,20,1,5,0,-1,-2,-5,-4,0,1.87,2.6400000000000006,0.3076923076923077,0.42857142857142855,-0.7700000000000005
2023-09-18,Nott'm Forest,Burnley,1,1,D,14,10,4,3,16,10,2,3,0,4,1,6,-1,0,1.9000000000000001,1.4100000000000001,0.2857142857142857,0.3,0.49
2023-09-23,Burnley,Man United,0,1,A,12,11,4,4,6,12,1,2,-1,1,0,-6,-1,0,1.84,1.81,0.3333333333333333,0.36363636363636365,0.030000000000000027
2023-09-23,Man City,Nott'm Forest,2,0,H,7,10,4,3,5,17,3,7,2,-3,1,-12,-4,1,1.6900000000000002,1.4100000000000001,0.5714285714285714,0.3,0.28
2023-09-23,Brentford,Everton,1,3,A,12,18,2,6,9,12,2,2,-2,-6,-4,-3,0,0,1.1,2.7600000000000002,0.16666666666666666,0.3333333333333333,-1.6600000000000001
2023-09-23,Crystal Palace,Fulham,0,0,D,7,10,3,5,10,15,3,2,0,-3,-2,-5,1,0,1.3200000000000003,2.15,0.42857142857142855,0.5,-0.8299999999999996
2023-09-23,Luton,Wolves,1,1,D,20,3,4,3,12,17,0,2,0,17,1,-5,-2,0,2.08,1.2000000000000002,0.2,1.0,0.8799999999999999
2023-09-24,Arsenal,Tottenham,2,2,D,13,13,6,5,12,19,3,4,0,0,1,-7,-1,0,2.6100000000000003,2.24,0.46153846153846156,0.38461538461538464,0.3700000000000001
2023-09-24,Brighton,Bournemouth,3,1,H,13,12,4,4,12,17,3,3,2,1,0,-5,0,1,1.87,1.84,0.3076923076923077,0.3333333333333333,0.030000000000000027
2023-09-24,Chelsea,Aston Villa,0,1,A,10,15,4,7,9,11,2,3,-1,-5,-3,-2,-1,0,1.78,3.04,0.4,0.4666666666666667,-1.26
2023-09-24,Liverpool,West Ham,3,1,H,22,11,7,4,12,13,0,2,2,11,3,-1,-2,1,3.25,1.81,0.3181818181818182,0.36363636363636365,1.44
2023-09-24,Sheffield United,Newcastle,0,8,A,9,22,1,15,12,8,3,0,-8,-13,-14,4,3,0,0.64,6.21,0.1111111111111111,0.6818181818181818,-5.57
2023-09-30,Wolves,Man City,2,1,H,3,23,1,8,18,12,5,4,1,-20,-7,6,1,1,0.46,3.6500000000000004,0.3333333333333333,0.34782608695652173,-3.1900000000000004
2023-09-30,Aston Villa,Brighton,6,1,H,19,11,9,3,19,21,4,4,5,8,6,-2,0,1,3.9,1.4400000000000002,0.47368421052631576,0.2727272727272727,2.46
2023-09-30,Bournemouth,Arsenal,0,4,A,8,15,1,8,11,10,0,1,-4,-7,-7,1,-1,0,0.61,3.41,0.125,0.5333333333333333,-2.8000000000000003
2023-09-30,Everton,Luton,1,2,A,23,9,5,2,8,10,0,1,-1,14,3,-2,-1,0,2.54,1.01,0.21739130434782608,0.2222222222222222,1.53
2023-09-30,Man United,Crystal Palace,0,1,A,19,8,4,2,10,8,3,2,-1,11,2,2,1,0,2.05,0.98,0.21052631578947367,0.25,1.0699999999999998
2023-09-30,Newcastle,Burnley,2,0,H,20,8,8,2,7,15,1,3,2,12,6,-8,-2,1,3.56,0.98,0.4,0.25,2.58
2023-09-30,West Ham,Sheffield United,2,0,H,20,16,9,2,6,9,1,1,2,4,7,-3,0,1,3.93,1.22,0.45,0.125,2.71
2023-09-30,Tottenham,Liverpool,2,1,H,24,12,8,4,11,17,5,4,1,12,4,-6,1,1,3.68,1.84,0.3333333333333333,0.3333333333333333,1.84
2023-10-01,Nott'm Forest,Brentford,1,1,D,6,18,1,5,6,10,1,2,0,-12,-4,-4,-1,0,0.55,2.39,0.16666666666666666,0.2777777777777778,-1.84
2023-10-02,Fulham,Chelsea,0,2,A,10,11,3,4,15,12,1,4,-2,-1,-1,3,-3,0,1.4100000000000001,1.81,0.3,0.36363636363636365,-0.3999999999999999
2023-10-03,Luton,Burnley,1,2,A,18,14,3,4,14,6,4,2,-1,4,-1,8,2,0,1.6500000000000001,1.9000000000000001,0.16666666666666666,0.2857142857142857,-0.25
2023-10-07,Luton,Tottenham,0,1,A,12,15,2,4,16,7,2,1,-1,-3,-2,9,1,0,1.1,1.9300000000000002,0.16666666666666666,0.26666666666666666,-0.8300000000000001
2023-10-07,Burnley,Chelsea,1,4,A,10,9,3,5,11,8,2,4,-3,1,-2,3,-2,0,1.4100000000000001,2.12,0.3,0.5555555555555556,-0.71
