Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HY,AY,Goal Difference,Shot Difference,Shot target Difference,Foul Difference,Yellow Card Differene,Home Win,xG_home,xG_away,shot_acc_home,shot_acc_away,home_points,away_points,home_form_last5,home_goals_for_last5,home_goals_against_last5,home_xg_last5,home_shot_acc_last5,away_form_last5,away_goals_for_last5,away_goals_against_last5,away_xg_last5,away_shot_acc_last5,form_diff_last5,goals_for_diff_last5,goals_against_diff_last5,xg_diff_last5,shot_acc_diff_last5,home_win
2023-08-11,Burnley,Man City,0,3,A,6,17,1,8,11,8,0,0,-3,-11,-7,3,0,0,0.55,3.47,0.1666666666666666,0.4705882352941176,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-12,Bournemouth,West Ham,1,1,D,14,16,5,3,9,14,1,4,0,-2,2,-5,-3,0,2.27,1.5900000000000003,0.3571428571428571,0.1875,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-12,Brighton,Luton,4,1,H,27,9,12,3,11,12,2,2,3,18,9,-1,0,1,5.250000000000001,1.38,0.4444444444444444,0.3333333333333333,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2023-08-12,Everton,Fulham,0,1,A,19,9,9,2,12,6,0,2,-1,10,7,6,-2,0,3.9,1.01,0.4736842105263157,0.2222222222222222,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-12,Sheffield United,Crystal Palace,0,1,A,8,24,1,8,18,11,3,0,-1,-16,-7,7,3,0,0.61,3.68,0.125,0.3333333333333333,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-12,Newcastle,Aston Villa,5,1,H,17,16,13,6,12,17,4,4,4,1,7,-5,0,1,5.32,2.7,0.7647058823529411,0.375,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2023-08-12,Arsenal,Nott'm Forest,2,1,H,15,6,7,2,12,12,2,2,1,9,5,0,0,1,3.04,0.92,0.4666666666666667,0.3333333333333333,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2023-08-13,Brentford,Tottenham,2,2,D,11,18,6,6,12,13,1,4,0,-7,0,-1,-3,0,2.5500000000000003,2.76,0.5454545454545454,0.3333333333333333,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-13,Chelsea,Liverpool,1,1,D,10,13,4,1,5,12,3,3,0,-3,3,-7,0,0,1.78,0.76,0.4,0.0769230769230769,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2023-08-14,Man United,Wolves,1,0,H,15,23,3,6,14,10,2,3,1,-8,-3,4,-1,1,1.56,2.91,0.2,0.2608695652173913,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2023-08-18,Nott'm Forest,Sheffield United,2,1,H,16,7,4,3,5,9,2,3,1,9,1,-4,-1,1,1.96,1.3200000000000005,0.25,0.4285714285714285,3,0,0.0,1.0,2.0,0.92,0.3333333333333333,0.0,0.0,1.0,0.61,0.125,0.0,1.0,1.0,0.31,0.2083333333333333,1
2023-08-19,Fulham,Brentford,0,3,A,10,17,2,8,13,12,2,2,-3,-7,-6,1,0,0,1.04,3.47,0.2,0.4705882352941176,0,3,3.0,1.0,0.0,1.01,0.2222222222222222,1.0,2.0,2.0,2.5500000000000003,0.5454545454545454,2.0,-1.0,-2.0,-1.5400000000000005,-0.3232323232323232,0
2023-08-19,Liverpool,Bournemouth,3,1,H,26,13,10,5,11,13,1,3,2,13,5,-2,-2,1,4.48,2.24,0.3846153846153846,0.3846153846153846,3,0,1.0,1.0,1.0,0.76,0.0769230769230769,1.0,1.0,1.0,2.27,0.3571428571428571,0.0,0.0,0.0,-1.51,-0.2802197802197802,1
